annotator ID,filename of an annotation
c1,PAT_976_1837_861.png
c1,PAT_974_1841_693.png
c1,PAT_952_1807_58.png
c1,PAT_940_1774_962.png
c1,PAT_939_1791_329.png
c1,PAT_935_1781_341.png
c1,PAT_908_1726_939.png
c1,PAT_1554_4170_992.png
c1,PAT_1393_1355_270.png
c1,PAT_1392_1353_161.png
c1,PAT_1364_1246_927.png
c1,PAT_1334_1178_413.png
c1,PAT_1324_1145_309.png
c1,PAT_1304_3507_308.png
c1,PAT_1257_887_828.png
c1,PAT_1256_879_199.png
c1,PAT_1124_489_151.png
c1,PAT_1109_436_141.png
c1,PAT_1068_285_845.png
c1,PAT_1057_242_297.png
c2,PAT_1593_2651_122.png
c2,PAT_1619_2774_616.png
c2,PAT_1639_2879_744.png
c2,PAT_1661_2956_357.png
c2,PAT_1682_3050_600.png
c2,PAT_1733_3239_934.png
c2,PAT_1760_3326_525.png
c2,PAT_1774_3352_474.png
c2,PAT_1875_3689_646.png
c2,PAT_1914_3822_863.png
c2,PAT_1922_3848_451.png
c2,PAT_1945_3923_428.png
c2,PAT_1947_3926_165.png
c2,PAT_1976_4000_701.png
c2,PAT_1981_4023_673.png
c2,PAT_1993_4076_174.png
c2,PAT_2009_4134_828.png
c2,PAT_2011_4140_988.png
c2,PAT_2048_4333_63.png
c2,PAT_2122_4642_680.png
c2,PAT_2125_4653_497.png
c2,PAT_2155_4784_483.png
c2,PAT_2157_4789_969.png
c4,PAT_545_1030_854.png
c4,PAT_576_1089_435.png
c4,PAT_580_1104_684.png
c4,PAT_585_1130_474.png
c4,PAT_587_1117_880.png
c4,PAT_600_1141_542.png
c4,PAT_631_1227_585.png
c4,PAT_645_1223_124.png
c4,PAT_666_1268_870.png
c4,PAT_666_1271_645.png
c4,PAT_691_3994_671.png
c4,PAT_728_1533_952.png
c4,PAT_738_1397_966.png
c4,PAT_757_1431_696.png
c4,PAT_792_1498_936.png
c4,PAT_793_1512_513.png
c4,PAT_827_1600_1000.png
c4,PAT_831_1570_991.png
c4,PAT_832_1569_413.png
c4,PAT_838_1587_73.png
c4,PAT_840_1595_981.png
c4,PAT_886_1684_297.png
c4,PAT_895_1699_872.png
